,Area,Months,Year,Value
213,Albania,Sommer,1994,1.51
214,Albania,Sommer,1995,0.392
215,Albania,Sommer,1996,0.665
216,Albania,Sommer,1997,0.403
217,Albania,Sommer,1998,1.942
218,Albania,Sommer,1999,1.318
219,Albania,Sommer,2000,1.738
220,Albania,Sommer,2001,1.573
221,Albania,Sommer,2002,1.25
222,Albania,Sommer,2003,3.206
223,Albania,Sommer,2004,0.659
224,Albania,Sommer,2005,0.44
225,Albania,Sommer,2006,0.818
226,Albania,Sommer,2007,2.614
227,Albania,Sommer,2008,2.0
228,Albania,Sommer,2009,1.292
229,Albania,Sommer,2010,1.503
230,Albania,Sommer,2011,1.675
231,Albania,Sommer,2012,3.317
232,Albania,Sommer,2013,1.684
233,Albania,Sommer,2014,0.917
234,Albania,Sommer,2015,2.728
235,Albania,Sommer,2016,1.887
236,Albania,Sommer,2017,3.025
237,Albania,Sommer,2018,1.943
238,Albania,Sommer,2019,2.851
239,Albania,Sommer,2020,1.503
240,Algeria,Winter,1961,-0.726
241,Algeria,Winter,1962,-0.061
242,Algeria,Winter,1963,0.516
243,Algeria,Winter,1964,0.471
244,Algeria,Winter,1965,-0.523
245,Algeria,Winter,1966,1.524
246,Algeria,Winter,1967,-0.567
247,Algeria,Winter,1968,-0.861
248,Algeria,Winter,1969,0.984
249,Algeria,Winter,1970,0.328
250,Algeria,Winter,1971,-0.217
251,Algeria,Winter,1972,-0.241
252,Algeria,Winter,1973,-1.356
253,Algeria,Winter,1974,-0.823
254,Algeria,Winter,1975,-0.868
255,Algeria,Winter,1976,-0.671
256,Algeria,Winter,1977,1.335
257,Algeria,Winter,1978,1.19
258,Algeria,Winter,1979,2.064
259,Algeria,Winter,1980,0.166
260,Algeria,Winter,1981,-1.581
261,Algeria,Winter,1982,0.736
262,Algeria,Winter,1983,-1.055
263,Algeria,Winter,1984,-0.659
264,Algeria,Winter,1985,0.267
265,Algeria,Winter,1986,0.077
266,Algeria,Winter,1987,-0.208
267,Algeria,Winter,1988,1.569
268,Algeria,Winter,1989,-1.347
269,Algeria,Winter,1990,1.417
270,Algeria,Winter,1991,-0.699
271,Algeria,Winter,1992,-0.676
272,Algeria,Winter,1993,-0.649
273,Algeria,Winter,1994,-0.015
274,Algeria,Winter,1995,-0.174
275,Algeria,Winter,1996,1.535
276,Algeria,Winter,1997,1.337
277,Algeria,Winter,1998,0.967
278,Algeria,Winter,1999,-0.797
279,Algeria,Winter,2000,-0.753
280,Algeria,Winter,2001,0.672
281,Algeria,Winter,2002,0.417
282,Algeria,Winter,2003,0.738
283,Algeria,Winter,2004,0.963
284,Algeria,Winter,2005,-0.861
285,Algeria,Winter,2006,-0.363
286,Algeria,Winter,2007,1.182
287,Algeria,Winter,2008,0.207
288,Algeria,Winter,2009,0.062
289,Algeria,Winter,2010,3.08
290,Algeria,Winter,2011,1.134
291,Algeria,Winter,2012,-1.195
292,Algeria,Winter,2013,-0.013
293,Algeria,Winter,2014,0.764
294,Algeria,Winter,2015,-0.392
295,Algeria,Winter,2016,1.591
296,Algeria,Winter,2017,0.664
297,Algeria,Winter,2018,0.323
298,Algeria,Winter,2019,-0.358
299,Algeria,Winter,2020,1.475
300,Algeria,Sommer,1961,-0.206
301,Algeria,Sommer,1962,-0.256
302,Algeria,Sommer,1963,0.161
303,Algeria,Sommer,1964,-0.01
304,Algeria,Sommer,1965,-0.366
305,Algeria,Sommer,1966,0.765
306,Algeria,Sommer,1967,-0.555
307,Algeria,Sommer,1968,-0.308
308,Algeria,Sommer,1969,-0.582
309,Algeria,Sommer,1970,0.253
310,Algeria,Sommer,1971,-0.116
311,Algeria,Sommer,1972,-0.018
312,Algeria,Sommer,1973,0.676
313,Algeria,Sommer,1974,-0.197
314,Algeria,Sommer,1975,-0.39
315,Algeria,Sommer,1976,-0.429
316,Algeria,Sommer,1977,0.242
317,Algeria,Sommer,1978,-0.232
318,Algeria,Sommer,1979,0.58
319,Algeria,Sommer,1980,0.433
320,Algeria,Sommer,1981,-0.07
321,Algeria,Sommer,1982,0.873
322,Algeria,Sommer,1983,1.01
323,Algeria,Sommer,1984,0.225
324,Algeria,Sommer,1985,0.999
325,Algeria,Sommer,1986,0.549
326,Algeria,Sommer,1987,1.302
327,Algeria,Sommer,1988,1.372
328,Algeria,Sommer,1989,0.604
329,Algeria,Sommer,1990,0.808
330,Algeria,Sommer,1991,0.786
331,Algeria,Sommer,1992,-0.239
332,Algeria,Sommer,1993,1.385
333,Algeria,Sommer,1994,1.059
334,Algeria,Sommer,1995,0.956
335,Algeria,Sommer,1996,0.491
336,Algeria,Sommer,1997,1.324
337,Algeria,Sommer,1998,1.46
338,Algeria,Sommer,1999,2.461
339,Algeria,Sommer,2000,1.086
340,Algeria,Sommer,2001,2.05
341,Algeria,Sommer,2002,1.682
342,Algeria,Sommer,2003,1.9
343,Algeria,Sommer,2004,1.201
344,Algeria,Sommer,2005,1.574
345,Algeria,Sommer,2006,1.583
346,Algeria,Sommer,2007,1.438
347,Algeria,Sommer,2008,1.777
348,Algeria,Sommer,2009,1.874
349,Algeria,Sommer,2010,1.748
350,Algeria,Sommer,2011,1.383
351,Algeria,Sommer,2012,2.413
352,Algeria,Sommer,2013,0.963
353,Algeria,Sommer,2014,1.687
354,Algeria,Sommer,2015,1.243
355,Algeria,Sommer,2016,1.336
356,Algeria,Sommer,2017,1.777
357,Algeria,Sommer,2018,1.622
358,Algeria,Sommer,2019,2.106
359,Algeria,Sommer,2020,2.015
360,American Samoa,Winter,1961,0.408
361,American Samoa,Winter,1962,-0.077
362,American Samoa,Winter,1963,-0.08
363,American Samoa,Winter,1964,0.302
364,American Samoa,Winter,1965,-0.956
365,American Samoa,Winter,1966,0.264
366,American Samoa,Winter,1967,-0.245
367,American Samoa,Winter,1968,-0.164
368,American Samoa,Winter,1969,0.412
369,American Samoa,Winter,1970,0.128
370,American Samoa,Winter,1971,-0.699
371,American Samoa,Winter,1972,-0.484
372,American Samoa,Winter,1973,0.631
373,American Samoa,Winter,1974,-0.514
374,American Samoa,Winter,1975,-0.243
375,American Samoa,Winter,1976,-0.692
376,American Samoa,Winter,1977,0.425
377,American Samoa,Winter,1978,0.377
378,American Samoa,Winter,1979,0.127
379,American Samoa,Winter,1980,0.288
380,American Samoa,Winter,1981,0.346
381,American Samoa,Winter,1982,0.085
382,American Samoa,Winter,1983,0.698
383,American Samoa,Winter,1984,0.212
384,American Samoa,Winter,1985,-0.048
385,American Samoa,Winter,1986,0.323
386,American Samoa,Winter,1987,0.6
387,American Samoa,Winter,1988,0.808
388,American Samoa,Winter,1989,-0.44
389,American Samoa,Winter,1990,0.224
390,American Samoa,Winter,1991,0.602
391,American Samoa,Winter,1992,0.518
392,American Samoa,Winter,1993,0.521
393,American Samoa,Winter,1994,0.911
394,American Samoa,Winter,1995,0.565
395,American Samoa,Winter,1996,0.623
396,American Samoa,Winter,1997,0.623
397,American Samoa,Winter,1998,
398,American Samoa,Winter,1999,0.156
399,American Samoa,Winter,2000,0.979
400,American Samoa,Winter,2001,1.015
401,American Samoa,Winter,2002,1.292
402,American Samoa,Winter,2003,1.449
403,American Samoa,Winter,2004,-0.044
404,American Samoa,Winter,2005,1.46
405,American Samoa,Winter,2006,0.276
406,American Samoa,Winter,2007,0.619
407,American Samoa,Winter,2008,0.874
408,American Samoa,Winter,2009,1.588
409,American Samoa,Winter,2010,
410,American Samoa,Winter,2011,0.189
411,American Samoa,Winter,2012,0.572
412,American Samoa,Winter,2013,0.735
413,American Samoa,Winter,2014,0.931
414,American Samoa,Winter,2015,1.004
415,American Samoa,Winter,2016,1.644
416,American Samoa,Winter,2017,1.128
417,American Samoa,Winter,2018,0.744
418,American Samoa,Winter,2019,1.294
419,American Samoa,Winter,2020,0.811
420,American Samoa,Sommer,1961,-0.062
421,American Samoa,Sommer,1962,-0.111
422,American Samoa,Sommer,1963,0.301
423,American Samoa,Sommer,1964,-0.598
424,American Samoa,Sommer,1965,-0.451
425,American Samoa,Sommer,1966,0.149
426,American Samoa,Sommer,1967,-0.573
427,American Samoa,Sommer,1968,-0.184
428,American Samoa,Sommer,1969,0.021
429,American Samoa,Sommer,1970,0.014
430,American Samoa,Sommer,1971,-0.29
431,American Samoa,Sommer,1972,0.138
432,American Samoa,Sommer,1973,0.243
433,American Samoa,Sommer,1974,-0.153
434,American Samoa,Sommer,1975,-0.053
435,American Samoa,Sommer,1976,-0.119
436,American Samoa,Sommer,1977,0.114
437,American Samoa,Sommer,1978,0.141
438,American Samoa,Sommer,1979,0.299
439,American Samoa,Sommer,1980,0.322
440,American Samoa,Sommer,1981,0.033
441,American Samoa,Sommer,1982,0.21
442,American Samoa,Sommer,1983,-0.074
443,American Samoa,Sommer,1984,0.26
444,American Samoa,Sommer,1985,0.352
445,American Samoa,Sommer,1986,0.203
446,American Samoa,Sommer,1987,-0.313
447,American Samoa,Sommer,1988,0.554
448,American Samoa,Sommer,1989,0.319
449,American Samoa,Sommer,1990,0.631
450,American Samoa,Sommer,1991,0.964
451,American Samoa,Sommer,1992,1.04
452,American Samoa,Sommer,1993,-0.1
453,American Samoa,Sommer,1994,-0.113
454,American Samoa,Sommer,1995,1.293
455,American Samoa,Sommer,1996,0.866
456,American Samoa,Sommer,1997,
457,American Samoa,Sommer,1998,
458,American Samoa,Sommer,1999,0.299
459,American Samoa,Sommer,2000,0.38
460,American Samoa,Sommer,2001,1.048
461,American Samoa,Sommer,2002,1.068
462,American Samoa,Sommer,2003,-0.067
463,American Samoa,Sommer,2004,0.446
464,American Samoa,Sommer,2005,0.306
465,American Samoa,Sommer,2006,0.57
466,American Samoa,Sommer,2007,1.508
467,American Samoa,Sommer,2008,0.366
468,American Samoa,Sommer,2009,
469,American Samoa,Sommer,2010,1.156
470,American Samoa,Sommer,2011,1.143
471,American Samoa,Sommer,2012,0.678
472,American Samoa,Sommer,2013,1.021
473,American Samoa,Sommer,2014,0.494
474,American Samoa,Sommer,2015,0.307
475,American Samoa,Sommer,2016,1.074
476,American Samoa,Sommer,2017,0.974
477,American Samoa,Sommer,2018,0.924
478,American Samoa,Sommer,2019,1.39
479,American Samoa,Sommer,2020,1.324
480,Andorra,Winter,1961,0.297
481,Andorra,Winter,1962,0.732
482,Andorra,Winter,1963,-2.797
483,Andorra,Winter,1964,-0.672
484,Andorra,Winter,1965,-1.609
485,Andorra,Winter,1966,1.874
486,Andorra,Winter,1967,0.354
487,Andorra,Winter,1968,-0.45
488,Andorra,Winter,1969,-0.327
489,Andorra,Winter,1970,-0.226
490,Andorra,Winter,1971,-0.756
491,Andorra,Winter,1972,0.373
492,Andorra,Winter,1973,-0.434
493,Andorra,Winter,1974,0.442
494,Andorra,Winter,1975,1.788
495,Andorra,Winter,1976,-0.256
496,Andorra,Winter,1977,0.845
497,Andorra,Winter,1978,0.572
498,Andorra,Winter,1979,0.479
499,Andorra,Winter,1980,0.776
500,Andorra,Winter,1981,-1.123
501,Andorra,Winter,1982,1.813
502,Andorra,Winter,1983,-0.037
503,Andorra,Winter,1984,-0.034
504,Andorra,Winter,1985,-0.728
505,Andorra,Winter,1986,-0.493
506,Andorra,Winter,1987,-0.733
507,Andorra,Winter,1988,1.609
508,Andorra,Winter,1989,0.496
509,Andorra,Winter,1990,2.9
510,Andorra,Winter,1991,-1.098
511,Andorra,Winter,1992,-0.514
512,Andorra,Winter,1993,0.482
513,Andorra,Winter,1994,1.247
514,Andorra,Winter,1995,1.686
515,Andorra,Winter,1996,1.151
516,Andorra,Winter,1997,1.639
517,Andorra,Winter,1998,1.719
518,Andorra,Winter,1999,0.356
519,Andorra,Winter,2000,0.583
520,Andorra,Winter,2001,1.878
521,Andorra,Winter,2002,0.384
522,Andorra,Winter,2003,0.344
523,Andorra,Winter,2004,0.777
524,Andorra,Winter,2005,-0.704
525,Andorra,Winter,2006,-1.408
526,Andorra,Winter,2007,1.385
527,Andorra,Winter,2008,1.623
528,Andorra,Winter,2009,-0.332
529,Andorra,Winter,2010,-0.578
530,Andorra,Winter,2011,0.081
531,Andorra,Winter,2012,-0.14
532,Andorra,Winter,2013,0.227
533,Andorra,Winter,2014,1.581
534,Andorra,Winter,2015,0.087
535,Andorra,Winter,2016,2.859
536,Andorra,Winter,2017,1.048
537,Andorra,Winter,2018,0.504
538,Andorra,Winter,2019,1.67
539,Andorra,Winter,2020,3.04
540,Andorra,Sommer,1961,0.202
541,Andorra,Sommer,1962,0.502
542,Andorra,Sommer,1963,-0.488
543,Andorra,Sommer,1964,1.064
544,Andorra,Sommer,1965,-0.23
545,Andorra,Sommer,1966,-0.52
546,Andorra,Sommer,1967,0.634
547,Andorra,Sommer,1968,-0.49
548,Andorra,Sommer,1969,-0.371
549,Andorra,Sommer,1970,0.62
550,Andorra,Sommer,1971,0.368
551,Andorra,Sommer,1972,-1.197
552,Andorra,Sommer,1973,0.895
553,Andorra,Sommer,1974,0.093
554,Andorra,Sommer,1975,0.593
555,Andorra,Sommer,1976,1.27
556,Andorra,Sommer,1977,-1.68
557,Andorra,Sommer,1978,-0.756
558,Andorra,Sommer,1979,0.183
559,Andorra,Sommer,1980,-0.645
560,Andorra,Sommer,1981,0.186
561,Andorra,Sommer,1982,1.278
562,Andorra,Sommer,1983,1.622
563,Andorra,Sommer,1984,0.093
564,Andorra,Sommer,1985,0.564
565,Andorra,Sommer,1986,0.709
566,Andorra,Sommer,1987,0.473
567,Andorra,Sommer,1988,0.469
568,Andorra,Sommer,1989,1.785
569,Andorra,Sommer,1990,1.541
570,Andorra,Sommer,1991,1.477
571,Andorra,Sommer,1992,0.508
572,Andorra,Sommer,1993,0.649
573,Andorra,Sommer,1994,2.459
574,Andorra,Sommer,1995,1.547
575,Andorra,Sommer,1996,0.905
576,Andorra,Sommer,1997,0.96
577,Andorra,Sommer,1998,1.293
578,Andorra,Sommer,1999,1.455
579,Andorra,Sommer,2000,1.106
580,Andorra,Sommer,2001,1.561
581,Andorra,Sommer,2002,0.54
582,Andorra,Sommer,2003,4.659
583,Andorra,Sommer,2004,1.861
584,Andorra,Sommer,2005,2.077
585,Andorra,Sommer,2006,2.426
586,Andorra,Sommer,2007,0.774
587,Andorra,Sommer,2008,1.009
588,Andorra,Sommer,2009,2.435
589,Andorra,Sommer,2010,1.609
590,Andorra,Sommer,2011,0.793
591,Andorra,Sommer,2012,2.056
592,Andorra,Sommer,2013,1.561
593,Andorra,Sommer,2014,1.137
594,Andorra,Sommer,2015,3.041
595,Andorra,Sommer,2016,1.917
596,Andorra,Sommer,2017,2.867
597,Andorra,Sommer,2018,2.946
598,Andorra,Sommer,2019,2.861
599,Andorra,Sommer,2020,2.229
600,Angola,Winter,1961,0.063
601,Angola,Winter,1962,-0.091
602,Angola,Winter,1963,-0.251
603,Angola,Winter,1964,0.289
604,Angola,Winter,1965,-0.445
605,Angola,Winter,1966,0.021
606,Angola,Winter,1967,0.027
607,Angola,Winter,1968,-0.219
608,Angola,Winter,1969,-0.036
609,Angola,Winter,1970,0.198
610,Angola,Winter,1971,-0.288
611,Angola,Winter,1972,-0.462
612,Angola,Winter,1973,0.752
613,Angola,Winter,1974,-0.07
614,Angola,Winter,1975,-0.269
615,Angola,Winter,1976,-0.419
616,Angola,Winter,1977,0.112
617,Angola,Winter,1978,0.26
618,Angola,Winter,1979,0.138
619,Angola,Winter,1980,0.321
620,Angola,Winter,1981,0.025
621,Angola,Winter,1982,0.498
622,Angola,Winter,1983,0.506
623,Angola,Winter,1984,0.004
624,Angola,Winter,1985,0.277
625,Angola,Winter,1986,0.174
626,Angola,Winter,1987,0.621
627,Angola,Winter,1988,0.73
628,Angola,Winter,1989,-0.406
629,Angola,Winter,1990,0.586
630,Angola,Winter,1991,0.352
631,Angola,Winter,1992,0.946
632,Angola,Winter,1993,-0.11
633,Angola,Winter,1994,0.46
634,Angola,Winter,1995,0.496
635,Angola,Winter,1996,0.058
636,Angola,Winter,1997,0.077
637,Angola,Winter,1998,1.292
638,Angola,Winter,1999,0.223
639,Angola,Winter,2000,0.196
640,Angola,Winter,2001,-0.036
641,Angola,Winter,2002,0.516
642,Angola,Winter,2003,0.803
643,Angola,Winter,2004,0.432
644,Angola,Winter,2005,0.94
645,Angola,Winter,2006,0.269
646,Angola,Winter,2007,0.6
647,Angola,Winter,2008,0.203
648,Angola,Winter,2009,0.597
649,Angola,Winter,2010,0.905
650,Angola,Winter,2011,0.408
651,Angola,Winter,2012,-0.024
652,Angola,Winter,2013,1.098
653,Angola,Winter,2014,0.654
654,Angola,Winter,2015,1.291
655,Angola,Winter,2016,1.723
656,Angola,Winter,2017,0.7
657,Angola,Winter,2018,0.813
658,Angola,Winter,2019,1.472
659,Angola,Winter,2020,1.342
660,Angola,Sommer,1961,-0.144
661,Angola,Sommer,1962,-0.081
662,Angola,Sommer,1963,0.142
663,Angola,Sommer,1964,-0.617
664,Angola,Sommer,1965,0.149
665,Angola,Sommer,1966,0.525
666,Angola,Sommer,1967,0.034
667,Angola,Sommer,1968,-0.171
668,Angola,Sommer,1969,0.392
669,Angola,Sommer,1970,0.468
670,Angola,Sommer,1971,0.308
671,Angola,Sommer,1972,0.019
672,Angola,Sommer,1973,0.344
673,Angola,Sommer,1974,-0.046
674,Angola,Sommer,1975,0.093
675,Angola,Sommer,1976,-0.447
676,Angola,Sommer,1977,0.481
677,Angola,Sommer,1978,0.045
678,Angola,Sommer,1979,0.4
679,Angola,Sommer,1980,0.221
680,Angola,Sommer,1981,0.483
681,Angola,Sommer,1982,0.375
682,Angola,Sommer,1983,0.387
683,Angola,Sommer,1984,1.271
684,Angola,Sommer,1985,0.818
685,Angola,Sommer,1986,0.652
686,Angola,Sommer,1987,0.675
687,Angola,Sommer,1988,1.051
688,Angola,Sommer,1989,0.756
689,Angola,Sommer,1990,1.198
690,Angola,Sommer,1991,0.926
691,Angola,Sommer,1992,-0.013
692,Angola,Sommer,1993,1.048
693,Angola,Sommer,1994,0.584
694,Angola,Sommer,1995,1.283
695,Angola,Sommer,1996,0.727
696,Angola,Sommer,1997,1.056
697,Angola,Sommer,1998,1.334
698,Angola,Sommer,1999,1.311
699,Angola,Sommer,2000,0.441
700,Angola,Sommer,2001,0.672
701,Angola,Sommer,2002,1.355
702,Angola,Sommer,2003,1.189
703,Angola,Sommer,2004,0.934
704,Angola,Sommer,2005,1.459
705,Angola,Sommer,2006,1.332
706,Angola,Sommer,2007,1.121
707,Angola,Sommer,2008,0.974
708,Angola,Sommer,2009,1.271
709,Angola,Sommer,2010,1.152
710,Angola,Sommer,2011,1.39
711,Angola,Sommer,2012,1.108
712,Angola,Sommer,2013,0.966
713,Angola,Sommer,2014,1.42
714,Angola,Sommer,2015,1.324
715,Angola,Sommer,2016,1.909
716,Angola,Sommer,2017,1.405
717,Angola,Sommer,2018,1.953
718,Angola,Sommer,2019,1.882
719,Angola,Sommer,2020,1.696
720,Anguilla,Winter,1961,0.277
721,Anguilla,Winter,1962,0.121
722,Anguilla,Winter,1963,0.363
723,Anguilla,Winter,1964,0.505
724,Anguilla,Winter,1965,-0.729
725,Anguilla,Winter,1966,0.346
726,Anguilla,Winter,1967,-0.039
727,Anguilla,Winter,1968,-0.551
728,Anguilla,Winter,1969,-0.139
729,Anguilla,Winter,1970,0.401
730,Anguilla,Winter,1971,-0.03
731,Anguilla,Winter,1972,-0.256
732,Anguilla,Winter,1973,0.269
733,Anguilla,Winter,1974,-0.326
734,Anguilla,Winter,1975,-0.477
735,Anguilla,Winter,1976,-0.82
736,Anguilla,Winter,1977,0.431
