,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
80,3,Albania,1981,-0.312,41.94263,2.0029743,3895481.0,1241396.9,,2726056.0,Europe
81,3,Albania,1982,0.236,-0.43619275,2.1132717,4339030.0,1246572.5,,2784278.0,Europe
82,3,Albania,1983,-0.059,4.4228196,2.1208854,4631142.0,1284421.6,,2843960.0,Europe
83,3,Albania,1984,-0.21,2.5566578,2.1039367,4281424.0,1307822.4,1857337995.338,2904429.0,Europe
84,3,Albania,1985,-0.041,0.71092844,2.0559945,4207735.0,1279613.2,1897050116.55012,2964762.0,Europe
85,3,Albania,1986,0.63,2.239883,1.9332209,4320511.0,1309782.1,2097326250.0,3022635.0,Europe
86,3,Albania,1987,-0.048,-7.582402,1.9970399,4467191.0,1308643.6,2080796250.0,3083605.0,Europe
87,3,Albania,1988,0.431,-1.5826225,1.8867105,4418298.0,1367933.0,2051236250.0,3142336.0,Europe
88,3,Albania,1989,-0.004,22.60741,2.687862,4498532.0,1448117.8,2253090000.0,3227943.0,Europe
89,3,Albania,1990,0.82,-38.565563,1.7990856,3990253.0,1367545.0,2028553750.0,3286542.0,Europe
90,3,Albania,1991,-0.245,-22.286987,-0.60280967,4104003.5,1043461.6,1099559027.77778,3266790.0,Europe
91,3,Albania,1992,0.116,-41.329056,-0.6064347,3308423.5,984415.9,652174990.837304,3247039.0,Europe
92,3,Albania,1993,0.124,-7.11596,-0.6101658,3459557.5,1047798.06,1185315468.46295,3227287.0,Europe
93,3,Albania,1994,1.374,-17.715704,-0.6138805,4044858.0,1264367.6,1880950864.41311,3207536.0,Europe
94,3,Albania,1995,-0.127,8.590221,-0.6177037,3988487.8,1257648.9,2392764853.42107,3187784.0,Europe
95,3,Albania,1996,0.014,-3.425318,-0.6215114,3798415.5,1121238.2,3199640815.4163,3168033.0,Europe
96,3,Albania,1997,0.117,-23.519062,-0.6254301,3546725.5,1053503.2,2258513974.0968,3148281.0,Europe
97,3,Albania,1998,0.838,13.71994,-0.6293344,3397230.0,1093446.1,2545964540.88383,3128530.0,Europe
98,3,Albania,1999,0.718,70.18183,-0.6333523,3448687.8,1092886.8,3212121650.97755,3108778.0,Europe
99,3,Albania,2000,1.12,1.2969732,-0.6373568,3501027.5,1144927.5,3480355258.04122,3089027.0,Europe
100,3,Albania,2001,1.573,6.470573,-0.9384704,3439505.0,1110301.2,3922100793.5403,3060173.0,Europe
101,3,Albania,2002,0.533,16.382254,-0.2998767,3401352.8,1247498.0,4348068242.19512,3051010.0,Europe
102,3,Albania,2003,1.016,14.812875,-0.37414917,3419628.8,1260388.8,5611496257.14231,3039616.0,Europe
103,3,Albania,2004,0.453,-2.946788,-0.41793138,3351331.8,1204834.9,7184685781.51876,3026939.0,Europe
104,3,Albania,2005,0.216,2.0286202,-0.5117901,3334003.2,1216983.0,8052077248.14638,3011487.0,Europe
105,3,Albania,2006,0.493,-8.229619,-0.63091123,3299239.8,1179681.8,8896075004.63516,2992547.0,Europe
106,3,Albania,2007,1.487,0.9782076,-0.75571877,3176083.5,1152901.1,10677324852.8822,2970017.0,Europe
107,3,Albania,2008,1.152,11.346579,-0.767343,3002757.8,1090445.8,12881352893.6855,2947314.0,Europe
108,3,Albania,2009,1.016,0.21625757,-0.67389405,2890672.5,1076107.0,12044205549.6571,2927519.0,Europe
109,3,Albania,2010,1.145,8.562541,-0.49646196,2922731.0,1069251.4,11926926615.8015,2913021.0,Europe
110,3,Albania,2011,1.133,11.095858,-0.26901734,2871856.5,1110174.8,12890760315.146,2905195.0,Europe
111,3,Albania,2012,1.577,-8.74213,-0.16515104,2935700.8,1105548.1,12319834195.331,2900401.0,Europe
112,3,Albania,2013,1.431,9.018553,-0.18321139,2963638.5,1083050.4,12776224496.9718,2895092.0,Europe
113,3,Albania,2014,1.357,13.469315,-0.207047,3039189.0,1100676.9,13228147516.1168,2889104.0,Europe
114,3,Albania,2015,1.703,-21.459686,-0.2912058,3069422.2,1136732.4,11386853113.0189,2880703.0,Europe
115,3,Albania,2016,1.624,-1.7012417,-0.15988041,3027980.0,1164899.9,11861199830.8396,2876101.0,Europe
116,3,Albania,2017,1.286,14.271843,-0.09197229,3019228.5,1139099.0,13019726211.7369,2873457.0,Europe
117,3,Albania,2018,2.189,-7.521093,-0.24673204,3034447.5,1038251.2,15156424015.1977,2866376.0,Europe
118,3,Albania,2019,1.858,-1.3893723,-0.42600736,2802405.0,1059280.4,15401826127.2539,2854191.0,Europe
119,3,Albania,2020,1.671,3.9771914,-0.57420695,2617897.8,970890.3,15162734205.2462,2837849.0,Europe
120,4,Algeria,1961,0.11,-1.5496194,1.7771246,31247760.0,1602333.8,2434747055.94018,11598608.0,Africa
121,4,Algeria,1962,0.042,-6.521058,1.5370369,29734600.0,1670931.2,2001444543.91885,11778260.0,Africa
122,4,Algeria,1963,0.005,-4.272312,1.6102195,27344738.0,1573678.0,2702982017.63803,11969451.0,Africa
123,4,Algeria,1964,0.169,4.13146,1.7363632,26980254.0,1602305.2,2909316435.2874,12179099.0,Africa
124,4,Algeria,1965,-0.176,16.75495,1.646243,29694796.0,1813027.4,3136284306.85469,12381256.0,Africa
125,4,Algeria,1966,0.373,27.810883,1.8575153,34788412.0,1836178.6,3039859187.45164,12613389.0,Africa
126,4,Algeria,1967,-0.02,0.1273632,2.2244775,32730092.0,2148857.2,3370870376.29682,12897115.0,Africa
127,4,Algeria,1968,-0.062,7.337284,2.252924,31782638.0,2333322.2,3852147026.77302,13190975.0,Africa
128,4,Algeria,1969,0.325,24.449444,2.24911,34150884.0,2456353.0,4257253264.08834,13491016.0,Africa
129,4,Algeria,1970,0.13,33.703304,2.2348552,35725868.0,2623669.8,4863526896.57407,13795915.0,Africa
130,4,Algeria,1971,-0.362,23.843407,2.253044,36154240.0,2806777.8,5077183093.88968,14110271.0,Africa
131,4,Algeria,1972,-0.324,51.867855,2.308171,45654788.0,3028434.2,6766743956.88889,14439748.0,Africa
132,4,Algeria,1973,0.004,35.147713,2.3727825,46783076.0,2776357.5,8707858912.12481,14786469.0,Africa
133,4,Algeria,1974,-0.473,-16.721981,2.4525754,44628830.0,2607566.8,13209871625.9044,15153602.0,Africa
134,4,Algeria,1975,-0.526,0.39070845,3.6993957,44564360.0,2967932.5,15557902754.033,15724692.0,Africa
135,4,Algeria,1976,-0.762,22.279978,4.8159437,48540140.0,3076375.8,17728240932.3158,16500516.0,Africa
136,4,Algeria,1977,0.593,6.9352627,3.7684345,51519700.0,3241826.5,20972113684.9558,17134192.0,Africa
137,4,Algeria,1978,0.096,49.254143,2.8676014,56333176.0,3092025.0,26364491313.4471,17632645.0,Africa
138,4,Algeria,1979,0.72,-27.07492,2.9853702,59751156.0,3431629.2,33243706859.6596,18166981.0,Africa
139,4,Algeria,1980,0.286,45.824265,3.1021369,54297148.0,3851360.5,42345829079.2062,18739378.0,Africa
140,4,Algeria,1981,0.255,-30.225159,3.213546,52375504.0,3554078.2,44348590460.9288,19351357.0,Africa
141,4,Algeria,1982,0.439,-15.46967,3.2974527,54062690.0,3962453.5,45207167470.3497,20000096.0,Africa
142,4,Algeria,1983,0.643,34.030758,3.353205,57169440.0,4109385.8,48801369800.3675,20682111.0,Africa
143,4,Algeria,1984,0.07,35.126186,3.3819416,59243236.0,4279609.5,53698548293.0745,21393530.0,Africa
144,4,Algeria,1985,0.582,2.3433685,3.3976874,61445370.0,4513599.5,57937868670.1937,22132905.0,Africa
145,4,Algeria,1986,0.394,4.780841,3.3309326,63766840.0,4553874.5,63692007897.3834,22882553.0,Africa
146,4,Algeria,1987,1.04,10.256397,3.0282855,66027084.0,4428472.0,66745818375.493,23586101.0,Africa
147,4,Algeria,1988,1.378,-0.20916462,2.747106,66267652.0,4201641.0,59089396860.4342,24243018.0,Africa
148,4,Algeria,1989,0.425,-4.6587825,2.6317651,70028296.0,4291789.0,55634721572.7343,24889507.0,Africa
149,4,Algeria,1990,1.312,-3.8475215,2.4940677,73679980.0,4450181.5,62048507531.3357,25518074.0,Africa
150,4,Algeria,1991,0.079,2.6964664,2.3846529,72902936.0,4487234.0,45715676428.2766,26133905.0,Africa
151,4,Algeria,1992,-0.273,1.3659716,2.323752,74165080.0,4612591.5,48003133346.9957,26748303.0,Africa
152,4,Algeria,1993,0.633,2.5795817,2.2403693,79058280.0,4754009.0,49945584452.6506,27354327.0,Africa
153,4,Algeria,1994,0.719,8.132898,2.1077466,78531090.0,4421810.5,42543176828.9237,27937006.0,Africa
154,4,Algeria,1995,0.619,9.218681,1.9180442,86479130.0,4101176.0,41764291671.7711,28478022.0,Africa
155,4,Algeria,1996,0.866,3.3711672,1.7633196,88932950.0,4119413.5,46941554225.3581,28984634.0,Africa
156,4,Algeria,1997,1.085,-11.665416,1.6811597,83848170.0,4076955.0,48177612042.1507,29476031.0,Africa
157,4,Algeria,1998,1.142,20.558178,1.5105733,82316104.0,4715049.5,48187781984.4881,29924668.0,Africa
158,4,Algeria,1999,1.527,-14.161766,1.3984292,85211840.0,4819823.5,48640671734.9711,30346083.0,Africa
159,4,Algeria,2000,0.865,-6.616253,1.4022908,90843710.0,4845896.0,54790398570.3282,30774621.0,Africa
160,4,Algeria,2001,1.897,1.6869664,1.3759308,80828870.0,5139424.0,59413400923.6364,31200985.0,Africa
161,4,Algeria,2002,1.291,4.437089,1.3488669,77035770.0,4909013.5,61516103406.1688,31624696.0,Africa
162,4,Algeria,2003,1.635,4.2872787,1.3542389,84685090.0,5178298.5,73482264190.9245,32055883.0,Africa
163,4,Algeria,2004,1.034,-3.030634,1.4072732,82057100.0,5842896.0,91913680985.1708,32510186.0,Africa
164,4,Algeria,2005,1.305,21.019958,1.364082,84010110.0,5303458.0,107046618669.707,32956690.0,Africa
165,4,Algeria,2006,1.429,-4.5916023,1.4411373,88035380.0,5256393.0,123084258693.01,33435080.0,Africa
166,4,Algeria,2007,1.245,3.7709236,1.6279087,83369620.0,6181757.5,142482739809.849,33983827.0,Africa
167,4,Algeria,2008,1.215,1.090157,1.7089716,86974880.0,5946643.0,180383848331.135,34569592.0,Africa
168,4,Algeria,2009,0.978,6.9935203,1.7959039,79762590.0,6532423.0,150317292079.359,35196037.0,Africa
169,4,Algeria,2010,2.291,-0.42325854,1.858702,85121170.0,6808347.5,177785053939.531,35856344.0,Africa
170,4,Algeria,2011,1.427,5.695927,1.8983942,84719950.0,6977328.5,218331946925.304,36543541.0,Africa
171,4,Algeria,2012,1.184,8.457375,1.9431021,86515010.0,7484896.5,227143746075.934,37260563.0,Africa
172,4,Algeria,2013,1.211,3.7679195,1.9667158,84773480.0,7592604.5,229701430292.157,38000626.0,Africa
173,4,Algeria,2014,1.715,7.4555516,1.9790488,88195560.0,7913758.0,238942664192.59,38760168.0,Africa
174,4,Algeria,2015,1.151,5.820012,1.999946,88767630.0,8065463.5,187493855609.345,39543154.0,Africa
175,4,Algeria,2016,1.776,-1.0030925,1.9934317,93762670.0,8038893.5,180763839522.151,40339329.0,Africa
176,4,Algeria,2017,1.537,4.1695476,1.9570025,93669550.0,8001573.0,189880896903.073,41136546.0,Africa
177,4,Algeria,2018,1.246,3.7473083,1.9033254,94005740.0,8151232.5,194554483655.528,41927007.0,Africa
178,4,Algeria,2019,1.127,4.262829,1.8394449,91503580.0,8241126.5,193459662090.677,42705368.0,Africa
179,4,Algeria,2020,1.943,-4.863131,1.7324567,87382380.0,7947529.0,164873415325.201,43451666.0,Africa
180,5,American Samoa,1961,0.042,,2.6579149,,,,20626.0,Australia/Oceania
181,5,American Samoa,1962,-0.08,,3.0839238,,,,21272.0,Australia/Oceania
182,5,American Samoa,1963,0.128,,3.1329927,,,,21949.0,Australia/Oceania
183,5,American Samoa,1964,-0.178,,3.1703136,,,,22656.0,Australia/Oceania
184,5,American Samoa,1965,-0.526,,3.1926615,,,,23391.0,Australia/Oceania
185,5,American Samoa,1966,0.218,,3.0772953,,,,24122.0,Australia/Oceania
186,5,American Samoa,1967,-0.342,,2.965298,,,,24848.0,Australia/Oceania
187,5,American Samoa,1968,-0.172,,3.0127537,,,,25608.0,Australia/Oceania
188,5,American Samoa,1969,0.147,,3.0307682,,,,26396.0,Australia/Oceania
189,5,American Samoa,1970,-0.033,,2.539831,,,,27075.0,Australia/Oceania
190,5,American Samoa,1971,-0.464,,1.8951324,,,,27593.0,Australia/Oceania
191,5,American Samoa,1972,-0.073,,1.6889865,,,,28063.0,Australia/Oceania
192,5,American Samoa,1973,0.332,,1.646913,,,,28529.0,Australia/Oceania
193,5,American Samoa,1974,-0.299,,1.6788424,,,,29012.0,Australia/Oceania
194,5,American Samoa,1975,-0.11,,1.9152246,,,,29573.0,Australia/Oceania
195,5,American Samoa,1976,-0.168,,2.0913913,,,,30198.0,Australia/Oceania
196,5,American Samoa,1977,0.157,,2.0258338,,,,30816.0,Australia/Oceania
197,5,American Samoa,1978,0.093,,1.9665179,,,,31428.0,Australia/Oceania
198,5,American Samoa,1979,0.339,,1.9441949,,,,32045.0,Australia/Oceania
199,5,American Samoa,1980,0.33,,2.5905871,,,,32886.0,Australia/Oceania
200,5,American Samoa,1981,0.155,,3.5047278,,,,34059.0,Australia/Oceania
201,5,American Samoa,1982,0.258,,3.7684867,,,,35367.0,Australia/Oceania
202,5,American Samoa,1983,0.287,,3.7950797,,,,36735.0,Australia/Oceania
203,5,American Samoa,1984,0.244,,3.8267488,,,,38168.0,Australia/Oceania
204,5,American Samoa,1985,0.223,,3.8421295,,,,39663.0,Australia/Oceania
205,5,American Samoa,1986,0.36,,3.8529072,,,,41221.0,Australia/Oceania
206,5,American Samoa,1987,0.311,,3.8571095,,,,42842.0,Australia/Oceania
207,5,American Samoa,1988,0.486,,3.8689103,,,,44532.0,Australia/Oceania
208,5,American Samoa,1989,0.151,,3.8674717,,,,46288.0,Australia/Oceania
209,5,American Samoa,1990,0.507,,3.251939,,,,47818.0,Australia/Oceania
210,5,American Samoa,1991,0.801,,2.4254882,,,,48992.0,Australia/Oceania
211,5,American Samoa,1992,0.655,,2.192477,,,,50078.0,Australia/Oceania
212,5,American Samoa,1993,0.204,,2.1649802,,,,51174.0,Australia/Oceania
213,5,American Samoa,1994,0.343,,2.1535308,,,,52288.0,Australia/Oceania
214,5,American Samoa,1995,0.813,,2.1062572,,,,53401.0,Australia/Oceania
215,5,American Samoa,1996,0.743,,2.037123,,,,54500.0,Australia/Oceania
216,5,American Samoa,1997,,,1.9586738,,,,55578.0,Australia/Oceania
217,5,American Samoa,1998,,,1.8274548,,,,56603.0,Australia/Oceania
218,5,American Samoa,1999,0.219,,1.7356409,,,,57594.0,Australia/Oceania
219,5,American Samoa,2000,0.685,,1.098229,,,,58230.0,Australia/Oceania
220,5,American Samoa,2001,0.962,,0.16129866,,,,58324.0,Australia/Oceania
221,5,American Samoa,2002,1.211,,-0.2523585,,,512000000.0,58177.0,Australia/Oceania
222,5,American Samoa,2003,0.702,,-0.40648362,,,524000000.0,57941.0,Australia/Oceania
223,5,American Samoa,2004,0.28,,-0.5451397,,,509000000.0,57626.0,Australia/Oceania
224,5,American Samoa,2005,0.959,,-0.64763457,,,500000000.0,57254.0,Australia/Oceania
225,5,American Samoa,2006,0.561,,-0.7309987,,,493000000.0,56837.0,Australia/Oceania
226,5,American Samoa,2007,1.034,,-0.80198276,,,518000000.0,56383.0,Australia/Oceania
227,5,American Samoa,2008,0.643,,-0.8764329,,,560000000.0,55891.0,Australia/Oceania
228,5,American Samoa,2009,,,-0.94376785,,,675000000.0,55366.0,Australia/Oceania
229,5,American Samoa,2010,1.163,,-0.9381732,,,573000000.0,54849.0,Australia/Oceania
230,5,American Samoa,2011,0.711,,-0.9875583,,,570000000.0,54310.0,Australia/Oceania
231,5,American Samoa,2012,0.732,,-1.1462983,,,640000000.0,53691.0,Australia/Oceania
232,5,American Samoa,2013,1.016,,-1.304782,,,638000000.0,52995.0,Australia/Oceania
233,5,American Samoa,2014,0.887,,-1.4789457,,,643000000.0,52217.0,Australia/Oceania
234,5,American Samoa,2015,0.726,,-1.6392702,,,673000000.0,51368.0,Australia/Oceania
235,5,American Samoa,2016,1.256,,-1.8072307,,,671000000.0,50448.0,Australia/Oceania
236,5,American Samoa,2017,1.151,,-1.9718188,,,612000000.0,49463.0,Australia/Oceania
237,5,American Samoa,2018,0.905,,-2.1229358,,,639000000.0,48424.0,Australia/Oceania
238,5,American Samoa,2019,1.255,,-2.3041387,,,647000000.0,47321.0,Australia/Oceania
239,5,American Samoa,2020,1.161,,-2.4212496,,,721000000.0,46189.0,Australia/Oceania
240,6,Andorra,1961,0.744,,7.8681393,37591.547,14071.333,,10216.0,Europe
241,6,Andorra,1962,0.117,,7.5212073,38223.203,14866.505,,11014.0,Europe
242,6,Andorra,1963,-0.746,,7.2231975,39066.164,15787.771,,11839.0,Europe
243,6,Andorra,1964,0.315,,6.9415116,39088.176,16795.545,,12690.0,Europe
244,6,Andorra,1965,-0.499,,6.6531215,39014.03,17850.242,,13563.0,Europe
245,6,Andorra,1966,0.406,,6.9970546,38689.02,18912.273,,14546.0,Europe
246,6,Andorra,1967,0.62,,7.9206815,38495.273,19942.053,,15745.0,Europe
247,6,Andorra,1968,-0.013,,8.132678,38834.984,20899.996,,17079.0,Europe
248,6,Andorra,1969,-0.171,,7.716053,39370.773,21746.514,,18449.0,Europe
249,6,Andorra,1970,0.093,,7.369749,42821.555,22787.914,78617711.0965325,19860.0,Europe
250,6,Andorra,1971,-0.343,,7.1031747,44130.688,25069.34,89406608.1458151,21322.0,Europe
251,6,Andorra,1972,-0.513,,6.8423657,45812.645,27203.197,113414397.365635,22832.0,Europe
252,6,Andorra,1973,0.005,,6.6133146,47774.715,30193.768,150841639.297444,24393.0,Europe
253,6,Andorra,1974,-0.403,,6.391571,50133.965,32333.809,186557081.998137,26003.0,Europe
254,6,Andorra,1975,0.221,,6.1052084,52984.5,33200.777,220112572.205331,27640.0,Europe
255,6,Andorra,1976,-0.071,,5.811872,55992.03,34461.273,227283850.831271,29294.0,Europe
256,6,Andorra,1977,-0.122,,5.495797,58676.547,36841.562,253997897.226968,30949.0,Europe
257,6,Andorra,1978,-0.184,,5.1173735,60678.43,39061.434,308020261.164149,32574.0,Europe
258,6,Andorra,1979,0.034,,4.7013874,63473.17,41036.93,411548748.354729,34142.0,Europe
259,6,Andorra,1980,-0.214,,4.212628,65377.33,41884.36,446377776.798001,35611.0,Europe
260,6,Andorra,1981,0.145,,3.791192,67128.945,43000.875,388983266.199886,36987.0,Europe
261,6,Andorra,1982,1.009,,4.2633963,68776.164,46233.387,375914743.581006,38598.0,Europe
262,6,Andorra,1983,0.808,,4.642109,71623.16,51104.137,327850042.515872,40432.0,Europe
263,6,Andorra,1984,-0.207,,4.2348332,74216.266,52559.74,330073080.637098,42181.0,Europe
264,6,Andorra,1985,0.006,,3.7869394,75186.625,52342.562,346742714.675152,43809.0,Europe
265,6,Andorra,1986,0.336,,4.0178084,77655.94,53388.44,481996012.869071,45605.0,Europe
